index,mode,gold_hit,wrong_answer_hit,abstained,confidence,conflict_expected,conflict_detected
0,basic_rag,False,False,False,0.5162,False,False
1,basic_rag,True,False,False,0.567,False,False
2,basic_rag,True,False,False,0.746,True,False
3,basic_rag,True,True,False,0.9362,False,False
4,basic_rag,False,False,False,1.0,True,False
5,basic_rag,True,False,False,0.7543,False,False
6,basic_rag,True,False,False,0.8495,True,False
7,basic_rag,False,True,False,0.5275,False,False
8,basic_rag,False,True,False,1.0,True,False
9,basic_rag,False,False,True,0.0,True,False
10,basic_rag,False,False,False,0.5228,False,False
11,basic_rag,True,False,False,0.5019,False,False
12,basic_rag,True,False,False,0.6762,True,False
13,basic_rag,True,True,False,0.9715,True,False
14,basic_rag,True,False,False,0.943,True,False
15,basic_rag,True,True,False,0.9189,True,False
16,basic_rag,False,False,False,1.0,False,False
17,basic_rag,False,False,False,1.0,False,False
18,basic_rag,False,True,False,0.9862,False,False
19,basic_rag,True,False,False,0.7612,False,False
20,basic_rag,True,True,False,0.6306,True,False
21,basic_rag,False,False,False,0.6035,True,False
22,basic_rag,False,True,False,0.5294,True,False
23,basic_rag,False,True,False,0.8131,False,False
24,basic_rag,False,True,False,0.7024,True,False
25,basic_rag,False,True,False,0.7169,False,False
26,basic_rag,True,False,False,0.6611,True,False
27,basic_rag,True,False,False,1.0,True,False
28,basic_rag,False,True,False,0.5526,False,False
29,basic_rag,False,False,False,1.0,False,False
30,basic_rag,True,False,False,0.9385,True,False
31,basic_rag,True,False,False,0.9665,False,False
32,basic_rag,True,True,False,0.9918,True,False
33,basic_rag,True,False,False,0.5491,True,False
34,basic_rag,False,False,True,0.0,False,False
35,basic_rag,True,False,False,1.0,False,False
36,basic_rag,True,True,False,0.8686,False,False
37,basic_rag,False,True,False,0.8409,True,False
38,basic_rag,True,True,False,0.6224,False,False
39,basic_rag,True,True,False,1.0,True,False
40,basic_rag,True,False,False,0.5186,False,False
41,basic_rag,True,True,False,0.969,True,False
42,basic_rag,False,False,False,1.0,False,False
43,basic_rag,True,False,False,0.5716,False,False
44,basic_rag,False,False,False,1.0,False,False
45,basic_rag,False,False,False,0.9986,True,False
46,basic_rag,False,False,False,1.0,False,False
47,basic_rag,True,True,False,0.6328,True,False
48,basic_rag,True,True,False,0.3348,True,False
49,basic_rag,False,True,False,0.5878,True,False
50,basic_rag,True,False,False,0.7716,False,False
51,basic_rag,False,True,False,1.0,True,False
52,basic_rag,True,False,False,0.6681,False,False
53,basic_rag,True,True,False,0.984,True,False
54,basic_rag,True,True,False,0.8132,True,False
55,basic_rag,True,False,False,1.0,True,False
56,basic_rag,True,False,False,0.9758,True,False
57,basic_rag,False,False,False,1.0,False,False
58,basic_rag,False,False,False,1.0,False,False
59,basic_rag,False,False,False,0.6577,False,False
60,basic_rag,False,True,False,0.795,True,False
61,basic_rag,True,True,False,0.9901,True,False
62,basic_rag,True,False,False,0.5386,True,False
63,basic_rag,False,False,False,0.9491,True,False
64,basic_rag,False,False,False,1.0,True,False
65,basic_rag,False,False,True,0.0,False,False
66,basic_rag,True,False,False,0.8572,True,False
67,basic_rag,True,False,False,0.618,True,False
68,basic_rag,False,True,False,0.5599,True,False
69,basic_rag,False,False,False,0.5351,True,False
70,basic_rag,True,True,False,0.708,True,False
71,basic_rag,True,True,False,0.9857,True,False
72,basic_rag,True,False,False,0.9585,False,False
73,basic_rag,True,True,False,0.668,True,False
74,basic_rag,True,True,False,0.562,True,False
75,basic_rag,True,False,False,0.6223,False,False
76,basic_rag,True,True,False,0.9544,True,False
77,basic_rag,False,False,True,0.0,True,False
78,basic_rag,False,False,True,0.0,False,False
79,basic_rag,True,False,False,0.7216,False,False
80,basic_rag,False,False,False,1.0,True,False
81,basic_rag,True,True,False,0.855,True,False
82,basic_rag,True,False,False,0.7077,True,False
83,basic_rag,True,False,False,1.0,True,False
84,basic_rag,False,False,False,1.0,False,False
85,basic_rag,False,False,False,1.0,False,False
86,basic_rag,True,False,False,0.5538,False,False
87,basic_rag,False,False,False,1.0,False,False
88,basic_rag,True,True,False,0.9938,False,False
89,basic_rag,True,False,False,0.686,False,False
90,basic_rag,False,True,False,0.71,True,False
91,basic_rag,False,False,False,1.0,False,False
92,basic_rag,True,True,False,0.9949,True,False
93,basic_rag,True,False,False,0.5008,False,False
94,basic_rag,False,True,False,0.5899,False,False
95,basic_rag,True,False,False,0.6072,True,False
96,basic_rag,True,False,False,0.8139,True,False
97,basic_rag,True,True,False,0.7329,True,False
98,basic_rag,False,False,True,0.0,False,False
99,basic_rag,False,False,True,0.0,False,False
100,basic_rag,True,False,False,0.5862,False,False
101,basic_rag,False,False,False,0.969,True,False
102,basic_rag,True,False,False,0.938,True,False
103,basic_rag,True,False,False,1.0,False,False
104,basic_rag,False,False,False,0.944,True,False
105,basic_rag,False,False,False,0.9777,False,False
106,basic_rag,True,False,False,0.8473,False,False
107,basic_rag,True,False,False,0.9427,False,False
108,basic_rag,True,False,False,1.0,False,False
109,basic_rag,True,False,False,0.7403,False,False
110,basic_rag,True,False,False,0.802,True,False
111,basic_rag,False,True,False,0.7823,True,False
112,basic_rag,True,False,False,1.0,False,False
113,basic_rag,True,False,False,0.9593,False,False
114,basic_rag,True,False,False,0.9789,True,False
115,basic_rag,False,False,False,0.9821,False,False
116,basic_rag,True,True,False,0.9746,False,False
117,basic_rag,False,False,False,0.9452,False,False
118,basic_rag,False,False,False,0.9124,True,False
119,basic_rag,True,False,False,0.961,True,False
120,basic_rag,True,False,False,1.0,False,False
121,basic_rag,True,False,False,0.6768,False,False
122,basic_rag,True,False,False,0.5618,False,False
123,basic_rag,True,False,False,0.6596,False,False
124,basic_rag,True,False,False,0.9459,True,False
125,basic_rag,True,False,False,0.6945,False,False
126,basic_rag,True,False,False,0.9789,False,False
127,basic_rag,True,False,False,0.9707,True,False
128,basic_rag,True,True,False,0.993,True,False
129,basic_rag,True,True,False,1.0,True,False
130,basic_rag,True,True,False,0.712,False,False
131,basic_rag,True,True,False,0.9543,True,False
132,basic_rag,False,True,False,0.634,True,False
133,basic_rag,True,False,False,0.876,True,False
134,basic_rag,True,False,False,1.0,False,False
135,basic_rag,False,False,False,0.9497,True,False
136,basic_rag,True,False,False,0.9399,False,False
137,basic_rag,True,False,False,0.9573,True,False
138,basic_rag,True,True,False,0.9925,False,False
139,basic_rag,True,False,False,0.9701,True,False
140,basic_rag,True,False,False,0.5057,True,False
141,basic_rag,True,True,False,0.8663,True,False
142,basic_rag,True,False,False,0.7892,False,False
143,basic_rag,False,False,False,0.6998,False,False
144,basic_rag,True,False,False,0.9139,False,False
145,basic_rag,True,False,False,0.6427,False,False
146,basic_rag,True,True,False,0.9683,True,False
147,basic_rag,False,False,False,0.9671,False,False
148,basic_rag,True,True,False,0.5203,True,False
149,basic_rag,True,True,False,0.9987,True,False
150,basic_rag,True,False,False,0.9378,False,False
151,basic_rag,True,False,False,0.7561,False,False
152,basic_rag,True,False,False,0.7599,True,False
153,basic_rag,True,True,False,0.7521,True,False
154,basic_rag,True,False,False,0.6309,False,False
155,basic_rag,True,True,False,0.9984,True,False
156,basic_rag,True,True,False,0.9467,True,False
157,basic_rag,True,False,False,0.846,True,False
158,basic_rag,True,True,False,0.9141,False,False
159,basic_rag,True,True,False,0.9051,False,False
160,basic_rag,True,False,False,0.897,True,False
161,basic_rag,False,False,False,0.9804,False,False
162,basic_rag,False,True,False,0.8073,True,False
163,basic_rag,False,False,False,0.9949,True,False
164,basic_rag,True,False,False,0.6235,True,False
165,basic_rag,True,False,False,0.9774,False,False
166,basic_rag,True,False,False,0.7217,False,False
167,basic_rag,True,True,False,0.9613,False,False
168,basic_rag,True,False,False,0.9882,True,False
169,basic_rag,True,False,False,0.9848,True,False
170,basic_rag,False,False,False,1.0,False,False
171,basic_rag,True,False,False,0.578,False,False
172,basic_rag,True,True,False,0.5241,False,False
173,basic_rag,True,False,False,0.6783,True,False
174,basic_rag,False,False,False,0.8856,False,False
175,basic_rag,True,False,False,0.8777,True,False
176,basic_rag,True,False,False,0.997,False,False
177,basic_rag,True,True,False,0.9495,False,False
178,basic_rag,True,False,False,1.0,False,False
179,basic_rag,True,False,False,0.5641,False,False
180,basic_rag,True,False,False,0.7513,False,False
181,basic_rag,False,False,False,0.9145,True,False
182,basic_rag,True,False,False,0.9593,True,False
183,basic_rag,True,False,False,0.9656,True,False
184,basic_rag,True,False,False,0.9833,False,False
185,basic_rag,True,False,False,0.7337,False,False
186,basic_rag,True,False,False,0.9683,False,False
187,basic_rag,True,False,False,0.958,False,False
188,basic_rag,True,False,False,0.8237,False,False
189,basic_rag,True,False,False,0.63,True,False
190,basic_rag,True,False,False,1.0,True,False
191,basic_rag,True,False,False,1.0,False,False
192,basic_rag,True,False,False,0.7209,False,False
193,basic_rag,True,True,False,0.9981,True,False
194,basic_rag,True,False,False,0.8421,True,False
195,basic_rag,True,False,False,1.0,False,False
196,basic_rag,True,False,False,1.0,False,False
197,basic_rag,True,False,False,1.0,False,False
198,basic_rag,True,False,False,0.714,True,False
199,basic_rag,True,False,False,0.5193,True,False
200,basic_rag,True,False,False,0.921,False,False
201,basic_rag,False,False,False,0.9749,True,False
202,basic_rag,True,False,False,0.9513,False,False
203,basic_rag,True,True,False,0.8378,False,False
204,basic_rag,True,False,False,0.7451,True,False
205,basic_rag,True,False,False,0.8464,False,False
206,basic_rag,True,False,False,0.8223,True,False
207,basic_rag,True,True,False,1.0,True,False
208,basic_rag,False,False,False,0.7406,False,False
209,basic_rag,True,False,False,0.9968,True,False
210,basic_rag,True,False,False,1.0,False,False
211,basic_rag,True,False,False,1.0,True,False
212,basic_rag,False,False,True,0.0,False,False
213,basic_rag,False,False,False,0.9702,True,False
214,basic_rag,True,False,False,0.849,True,False
215,basic_rag,True,False,False,0.983,False,False
216,basic_rag,False,False,False,1.0,False,False
217,basic_rag,True,False,False,1.0,False,False
218,basic_rag,False,False,False,1.0,True,False
219,basic_rag,False,False,False,0.5048,False,False
220,basic_rag,True,False,False,0.7684,False,False
221,basic_rag,True,False,False,0.8069,True,False
222,basic_rag,False,False,False,0.7705,False,False
223,basic_rag,True,False,False,0.7555,True,False
